as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
,To be defined,,2,13,22,18,6,To renovate,9999,,1,1933,3,1,1,D,5523787,,0,2879,,Fuel oil,20,Installed,Farming area,314,,4,1,4,,1,373,0,20230205-0002800595,22,0,3657,Isolated,1,0,3,http://www.weinvest.be,49,,200,Hendrik I lei,Vilvoorde,1800,Vlaams Gewest,50.9361322,4.4328237,669000
,After signing the deed,1,2,15,17,15,4,To be done up,57,2897,,1986,1,1,1,F,5397823,,0,60,,Gas,10,Installed,,175,21,2,1,1,,,288,,Not specified,,,275,Isolated,,0,2,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,650000
0,,,1,,,,4,Just renovated,,937,,1930,1,,1,A,1996568 - 2687,0,,222,0,Gas,,Installed,"Living area (residential, urban or rural)",194,,3,,3,1,0,99,0,20230612-0002914998-RES-3,,0,347,,,0,2,http://www.immolivit.be,11,,382,Mechelsesteenweg,Herent,3020,Vlaams Gewest,50.9042455,4.6730019,598000
,After signing the deed,1,2,17,17,17,5,Good,100,,1,1931,,1,,G,4853469,,0,50,1,Fuel oil,10,Installed,,190,30,2,1,,,,385,,20220901-0000619880-01-7,6,,120,Urban,,0,4,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,600000
0,After signing the deed,1,1,14,12,10,6,To be done up,,2773,,1960,2,,0,E,1996410 - 2732,0,,,0,Gas,13,Installed,"Living area (residential, urban or rural)",239,39,4,1,,1,1,462,,20230901-0002978212-RES-1,,0,1880,,,0,2,http://www.immolivit.be,30,,382,Mechelsesteenweg,Herent,3020,Vlaams Gewest,50.9042455,4.6730019,625000
,After signing the deed,,1,18,17,17,5,To renovate,110,1400,1,1927,,1,1,G,,0,,160,1,Gas,15,,,280,20,2,1,,,,549,0,20230120-0000631730-01-3,6,,270,,,0,2,,,,,,,,,,,595000
,,,2,16,17,11,4,Good,16,1558,1,1987,5,,1,D,5513209,0,0,,1,Fuel oil,14,Hyper equipped,"Living area (residential, urban or rural)",176,34,4,1,2,1,1,383,0,20230720-0002948171-RES-1,,1,1142,Urban,,0,2,http://www.living-stone.be,,,677,Leuvensesteenweg,Zaventem,1930,Vlaams Gewest,50.8785696,4.5085072,599000
,After signing the deed,,2,15,19,23,3,Good,26,,,1940,,1,1,C,5498953,,0,50,,Gas,10,USA hyper equipped,,200,22,2,1,,,,132,,Not specified,0,,132,"Living area (residential, urban or rural)",,1,2,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,609000
,After signing the deed,1,5,20,18,16,6,Good,91,,1,1931,,,1,G,5454691,0,0,20,1,Gas,,Installed,,300,,2,,,,,453,,Not specified,6,0,250,Urban,1,1,5,http://www.fierceimmo.com,6,,231,Av. Louise,Bruxelles,1050,Bruxelles,50.8255059,4.3652219,675000
,After signing the deed,1,2,14,13,21,4,To renovate,42,3758,,1976,1,,1,D,5288332,0,0,300,,Gas,14,Semi equipped,,270,36,4,,1,,,210,,20220525-0000613503-01-8,,,713,Urban,,0,3,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,650000
,Depending on the tenant,1,2,30,16,16,5,Good,58,872,1,1920,,1,1,F,5575879,0,1,,1,Gas,,USA installed,"Living area (residential, urban or rural)",160,,2,,,1,0,292,0,20181031-0000538156-01-3,,1,37,"Living area (residential, urban or rural)",1,0,2,http://www.weinvest.be,,,,,,1160,,50.8108671,4.4372273,650000
0,After signing the deed,,1,,,,3,Good,,1422,,1987,,,1,C,5058 - 2787,0,,,0,Gas,,Semi equipped,,268,,4,,,1,1,228,,Not specified,,1,692,,,0,2,http://www.immowoon.be,,,88,Gistelsteenweg,Jabbeke,8490,Vlaams Gewest,51.1882232,3.1491969,665000
,After signing the deed,,3,30,12,12,5,Good,55,2890,,1972,,,1,D,5537940,0,0,1000,1,Gas,25,USA hyper equipped,,230,50,4,1,4,,,299,,2.02E+13,,,1240,Isolated,,0,2,http://www.hendrix.be,,71364,27,Rue de Wavre,Wavre,1301,Région Wallonne,50.7255841,4.5761661,595000
,After signing the deed,1,3,20,18,16,6,Good,51,,1,1931,,,1,E,5445650,0,0,160,1,Gas,,Installed,,287,,2,,,,,256,,Not specified,6,0,250,Urban,1,1,3,http://www.fierceimmo.com,6,,231,Av. Louise,Bruxelles,1050,Bruxelles,50.8255059,4.3652219,675000
,Depending on the tenant,1,3,16,9,18,3,As new,82,,1,1920,,1,1,F,5361566,,0,80,1,Gas,9,Installed,,320,27,2,1,,,,344,,20171213-0000517930-01-2,6,,150,Isolated,,1,3,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,650000
,After signing the deed,1,3,20,18,16,6,Good,51,,1,1931,,,1,E,5445684,0,0,160,1,Gas,,Installed,,287,,2,,,,,256,,Not specified,6,0,250,Urban,1,0,3,http://www.fierceimmo.com,6,,231,Av. Louise,Bruxelles,1050,Bruxelles,50.8255059,4.3652219,675000
,Depending on the tenant,1,3,16,9,18,5,As new,82,,1,1920,,1,1,F,5391604,,0,80,1,Gas,9,Installed,,320,27,2,1,,,,344,,20171213-0000517930-01-2,6,,150,Isolated,,0,3,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,650000
,To be defined,,3,16,11,20,5,Good,,2751,1,1990,1,1,1,D,5531003,,0,,1,Gas,9,USA hyper equipped,,185,39,4,1,6,,,292,,D,,,855,Countryside,,0,3,http://www.jj-properties.be,,67168,446,Av. de Tervueren,Woluwe-Saint-Pierre,1150,Bruxelles,50.8238893,4.4472729,615000
,After signing the deed,,2,18,15,13,4,Good,47,1070,,1920,,1,1,E,5419572,,0,63,1,Gas,9,USA semi equipped,"Living area (residential, urban or rural)",164,30,2,,,,,244,,Not specified,,,154,"Living area (residential, urban or rural)",,0,4,http://www.jj-properties.be,,,446,Av. de Tervueren,Woluwe-Saint-Pierre,1150,Bruxelles,50.8238893,4.4472729,650000
,After signing the deed,,2,18,17,18,4,Good,,1001,1,1957,1,,1,B,5507211,0,,1172,1,Gas,69,USA hyper equipped,"Living area (residential, urban or rural)",445,100,3,1,2,1,1,118,0,2807354-RES-1,,0,1663,Countryside,1,0,3,http://www.living-stone.be,,,81,Kardinaal Mercierlaan,Leuven,3001,Vlaams Gewest,50.865601,4.6940798,745000
,To be defined,1,3,28,22,19,5,Good,77,,,1900,,1,1,G,5381219,,0,273,1,Gas,11,USA installed,,490,29,2,1,,,,386,,20230411­0000640367­01­6,7,,415,Urban,1,0,2,http://www.bytheway.immo,7,,433,Av. Louise,Bruxelles,1000,Bruxelles,50.8185184,4.3706757,845000
0,After signing the deed,,2,15,24,16,5,Good,18,,1,1900,,1,1,B,4866905,0,0,520,1,Gas,25,Hyper equipped,"Living area (residential, urban or rural)",237,30,2,1,3,,0,127,0,2.02E+13,9,0,800,Urban,1,0,3,http://www.weinvest.be,10,32781,17a,Av. Fond Jean Rosy,Rixensart,1330,Région Wallonne,50.7129196,4.5114803,750000
,,,2,,,,4,Good,,907,,1931,1,,1,D,1063,0,,2202,,Gas,,Hyper equipped,,445,,4,,4,,,380,,Not specified,,,2442,,,0,1,http://www.jolieinvest.be,,,158,Zeedijk,Oostende,8400,Vlaams Gewest,51.2179446,2.8831453,695000
,Immediately,,2,20,13,12,3,As new,36,1387,1,1923,,1,1,D,5513679,1,0,,,Gas,29,USA hyper equipped,,214,28,2,,,,,183,,Not specified,,,80,Urban,,0,2,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,795000
,After signing the deed,,2,17,16,11,5,As new,,1183,1,2004,,,1,A,5515110,0,0,,1,Gas,13,Hyper equipped,"Living area (residential, urban or rural)",285,46,4,,4,1,0,85,0,20230922-0002614329-RES-2,,1,2955,Landscape,1,0,3,http://www.living-stone.be,,,33,Keerbergsesteenweg,Haacht,3150,Vlaams Gewest,50.9803377,4.6402356,749600
0,After signing the deed,,3,17,17,14,6,As new,69,3391,,1972,,,1,D,2504 - 2356,0,,900,0,Fuel oil,17,Installed,,300,50,4,,5,,,276,,Not specified,,,1100,"Living area (residential, urban or rural)",,0,3,,,87486,10,Av. du Pesage,Ixelles,1050,Bruxelles,50.8100397,4.386411,695000
0,After signing the deed,1,4,,,,6,As new,32,4981,,1900,,,1,B,559915 - 76102582,,,,0,Gas,,,,397,,2,,,,,155,,2.02E+13,15,,138,,,1,6,https://demir-immo.be,15,10697,103,Rue Arnold Delsupexhe,Herstal,4040,Région Wallonne,50.6846179,5.642942,799000
,After signing the deed,1,2,12,11,11,4,Good,35,2493,,1988,1,,,D,5338973,,0,75,,Gas,,Hyper equipped,,188,,2,1,,,,171,,Not specified,,,161,Isolated,,0,2,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,695000
,After signing the deed,,2,17,16,14,5,As new,46,,,1900,,1,1,E,5549102,0,0,,,Gas,17,USA installed,,209,20,2,,,,,230,,Not specified,5,,75,"Living area (residential, urban or rural)",,0,3,,5,,113,Av. de Tervueren,Etterbeek,1040,Bruxelles,50.8375998,4.4049277,785000
,After signing the deed,1,1,13,12,15,3,Good,56,1417,,1950,2,1,1,E,5506170,,0,114,,Gas,15,Installed,,133,18,3,,2,,,256,,Not specified,,,500,"Living area (residential, urban or rural)",,0,3,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,725000
,After signing the deed,1,2,16,15,24,3,As new,51,1606,,1949,,1,1,E,5349798,,0,100,,Gas,,USA hyper equipped,,150,20,2,1,,,,246,,Not specified,,,195,Isolated,,0,3,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,750000
,,1,1,16,12,16,4,As new,35,,1,1930,1,,1,D,5141796,,0,117,1,Gas,,USA semi equipped,,220,59,2,1,,,,174,,2.02E+19,6,,210,Isolated,1,0,2,http://www.sorimo.be,6,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,845000
,After signing the deed,1,3,16,10,13,5,To renovate,49,3353,1,1977,,1,1,D,5466287,0,0,850,1,Gas,16,Installed,,220,35,4,1,2,1,,266,,2.02E+13,,,850,Isolated,1,0,3,http://www.clerymmo.be,,,,Av. de l'Etoile Polaire,Waterloo,1410,Région Wallonne,50.6986823,4.4173956,695000
0,After signing the deed,1,2,,,,4,To restore,1000,,,1974,2,,0,F,13554 -,,,2471,1,Fuel oil,,Installed,,185,72,2,,,,,797,,20230831-0002974346-RES-1,28,,2796,,,1,3,http://www.trevi.be,44,,16,Sluizeken,Gent,9000,Vlaams Gewest,51.0597858,3.7245924,700000
,After signing the deed,,2,18,17,18,4,Good,,1001,1,1957,1,,1,B,5507214,0,,,1,Gas,69,USA hyper equipped,"Living area (residential, urban or rural)",445,100,3,1,2,1,1,118,0,2807354-RES-1,,0,491,Countryside,1,0,3,http://www.living-stone.be,,,81,Kardinaal Mercierlaan,Leuven,3001,Vlaams Gewest,50.865601,4.6940798,695000
,After signing the deed,1,2,16,15,15,4,To renovate,69,1202,1,1914,,1,1,F,5561431,,0,150,,Gas,,Not installed,,176,34,2,,,,,345,,20221002-0000621879-01-1,6,,210,Urban,,0,,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,700000
,After signing the deed,1,1,13,12,15,3,Good,56,1417,,1950,2,1,1,E,5506165,,0,114,,Gas,15,Installed,,133,18,3,,2,,,256,,Not specified,,,500,"Living area (residential, urban or rural)",,1,3,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,725000
,,1,2,,,,3,As new,8813,1866,1,1993,1,,1,B,5528105,0,,,1,Gas,,Hyper equipped,Mixed living area (accommodation & economic activities),239,,4,1,1,1,0,185,0,20210814-0002451569-RES-1,,0,239,Urban,,0,3,http://www.maelsteen.be,,,20,Pitsenbosdreef,Brugge,8200,Vlaams Gewest,51.1686695,3.1955761,768000
,After signing the deed,1,1,17,17,14,4,To renovate,90,3570,,1967,1,,,G,5143982,,0,210,,Fuel oil,17,Semi equipped,,200,35,4,,1,,,350,,G,,0,605,Countryside,,0,2,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,825000
,Immediately,1,2,13,15,11,4,To renovate,48,1831,1,1950,1,1,,E,5528593,0,0,100,,Gas,,Installed,,220,,2,,1,,,242,,Not specified,,,193,Isolated,,0,3,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,745000
0,After signing the deed,,2,27,17,15,3,To be done up,,1722,,1999,1,,1,D,30650 - VK 4630,0,,,0,Fuel oil,20,Semi equipped,,415,,3,,,,0,396,,20210921-0002465172-res-1,,0,2254,,,0,2,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,739000
,To be defined,1,4,1,1,1,6,To renovate,65,,1,1901,,1,1,F,5305539,,0,40,1,Gas,1,Not installed,,513,1,3,1,,,,331,,20230406-0000,10,,415,Urban,,1,4,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,750000
,After signing the deed,1,2,24,20,13,4,As new,40,2253,,1932,,,1,D,5412570,,0,24,,Gas,,USA hyper equipped,,189,47,2,1,,,,205,,Not specified,,,120,Isolated,,0,2,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,725000
,Depending on the tenant,,2,16,15,15,4,As new,46,2402,,1970,1,,1,E,5321955,0,0,,1,Gas,,USA hyper equipped,,202,45,2,,,,,216,,Not specified,,,141,Isolated,,0,2,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,820000
,After signing the deed,1,5,,,,7,As new,40,2198,,1930,,,,C,5556506,0,0,55,1,Gas,,Installed,,320,,2,,,,,213,,2.02E+13,,,210,Urban,,0,2,https://www.engelvoelkers.com/fr-be/liege/,,54472,9,Rue Bonne Fortune,Liège,4000,Région Wallonne,50.6396789,5.5724183,795000
,After signing the deed,,1,20,13,12,5,To renovate,,2219,0,1925,1,1,,G,5531442,0,,,,Fuel oil,17,Semi equipped,,292,35,4,,5,,0,649,,658339,,,3260,Countryside,,0,3,http://www.living-stone.be,,,1,Astridlaan,Dilbeek,1700,Vlaams Gewest,50.8502198,4.265908,795000
,After signing the deed,1,2,30,22,20,6,As new,63,2379,,1939,1,,1,F,5516273,,0,120,,Gas,18,Installed,,360,50,2,,2,,,320,,Not specified,,,350,"Living area (residential, urban or rural)",,0,3,http://www.urban-concept.be,,,46,Av. de la Brise,Bruxelles,1020,Bruxelles,50.89734,4.3574256,799000
,To be defined,1,1,32,24,24,4,Good,55,917,,1933,,,1,E,5391555,,0,150,,Gas,,USA hyper equipped,,190,44,2,,,,,275,,50311,,,270,Isolated,,0,1,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,695000
,After signing the deed,,5,19,18,18,6,Good,47,4632,,1966,2,,1,E,5564559,0,0,500,,Gas,,Installed,,350,,3,,,,,242,,Not specified,,,706,Isolated,,1,5,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,1250000
,To be defined,,2,13,13,13,4,As new,6569,,1,2002,1,1,1,B,5562349,,0,300,1,Gas,18,USA installed,,210,30,4,1,1,,,137,,2023-0623-0002926925-RES-1,10,,512,Isolated,,0,3,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,900000
0,Immediately,,2,,,,4,Good,,4328,,1980,16,,1,B,838358 - 93364727,0,,,1,Gas,,Hyper equipped,Residential park,744,,4,,4,1,0,131,,20220624-0002618815-RES-1,,,3241,,,0,5,https://agency.quares.be,31,,8,Korenmarkt,Mechelen,2800,Vlaams Gewest,51.0249136,4.4761859,1260000
,After signing the deed,,2,26,41,29,3,As new,,2649,1,1973,1,1,1,C,5395753,0,,,,Fuel oil,24,Hyper equipped,,503,47,4,1,10,,0,226,,20230822-0002968208-RES-1,,,2644,Isolated,1,0,4,http://www.living-stone.be,,,12,Burchtstraat,Ninove,9400,Vlaams Gewest,50.8346917,4.0229261,1100000
0,After signing the deed,1,1,29,16,15,4,Good,,871,,2006,3,,1,B,2048 - VAS1453,0,,,1,Wood,,Installed,"Living area (residential, urban or rural)",250,72,4,,,1,,157,,2.02E+13,,,1500,,,0,2,,,39790,47,Chau. de Namur,Gembloux,5030,Région Wallonne,50.5605958,4.7043773,850000
,After signing the deed,1,3,18,14,14,5,As new,66,,1,1900,,1,1,F,5536476,,0,50,1,Gas,10,Hyper equipped,,310,33,2,1,,,,330,,20220918-0000,6,,124,"Living area (residential, urban or rural)",,0,4,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,895000
,After signing the deed,1,3,25,16,24,5,Good,137,4820,1,1969,3,1,,G,5540294,,0,2000,,Fuel oil,22,Hyper equipped,,335,70,4,1,7,,,547,,2.02E+13,,,2700,Isolated,,0,3,http://www.hendrix.be,,182958,27,Rue de Wavre,Wavre,1301,Région Wallonne,50.7255841,4.5761661,950000
,Depending on the tenant,,4,13,13,16,5,Good,62,,,1953,,,,F,5508930,,0,,,Gas,,Installed,,345,,2,,,,,301,,Not specified,5,,180,Urban,,1,5,http://www.sorimo.be,5,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,1150000
,Immediately,1,7,18,18,15,9,As new,104,,1,1912,,1,1,G,5444755,,0,105,1,Gas,12,USA hyper equipped,,285,30,3,1,,1,,518,,2.02E+20,5,1,723,Urban,1,0,5,http://www.fierceimmo.com,,,231,Av. Louise,Bruxelles,1050,Bruxelles,50.8255059,4.3652219,900000
,Depending on the tenant,1,4,14,14,14,4,Good,48,,1,1940,,1,1,E,5493053,,0,30,1,Gas,6,Installed,,300,33,2,,,,,244,,Not specified,5,,160,Isolated,,1,4,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,1100000
,After signing the deed,1,2,10,12,8,4,To renovate,73,4040,1,1968,1,,1,F,5313492,,0,319,,Fuel oil,,Installed,,190,50,4,1,2,,,279,,20230915­0000655454­01­4,,,319,Urban,,0,2,http://www.amelotproperties.be,,,16b,Av. de Mérode,Rixensart,1330,Région Wallonne,50.7123346,4.5290595,865000
,After signing the deed,1,2,30,28,22,7,Good,,2456,1,1904,,,1,D,5576007,0,0,70,1,Gas,16,Installed,,630,53,2,1,,,,345,,Not specified,,,237,Urban,1,0,5,,,,157,Mechelsesteenweg,Antwerpen,2018,Vlaams Gewest,51.2050305,4.4109433,999000
0,After signing the deed,1,2,,,,5,To be done up,,5550,,1974,1,,1,C,10856 - 355191,,,,1,Fuel oil,,Installed,,295,,4,1,3,,,279,,202305120002889948RES-1,,,1362,Urban,,0,3,http://www.lesviviers.be/,,,15,Bd Saint-Michel,Etterbeek,1040,Bruxelles,50.8362515,4.4064187,875000
,Immediately,1,2,20,20,19,6,To renovate,96,3544,1,1937,1,1,1,G,5518336,0,0,500,,Gas,,Installed,,285,,3,,2,,,481,,Not specified,,,771,Urban,,0,4,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,995000
,After signing the deed,,2,15,10,15,5,As new,32,2658,,2009,1,,1,C,5513227,,0,62,,Gas,,USA hyper equipped,,251,60,2,,,,,146,,Not specified,,,152,Isolated,,0,3,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,945000
,After signing the deed,,1,17,16,17,4,As new,46,4191,,2003,1,,,D,5289003,,0,145,,Fuel oil,10,Installed,,220,70,3,,3,,,157,,Not specified,,,420,Isolated,,0,2,http://www.sorimo.be,7,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,995000
,Immediately,,2,18,16,14,4,Good,,,,2005,2,,1,C,5571421,,0,120,,Gas,12,Hyper equipped,,233,60,3,,,,,208,,2914370,7,,425,Landscape,,0,3,http://www.so-estates.be,,,53,Zoutelaan,Knokke-Heist,8300,Vlaams Gewest,51.3495276,3.2913198,1100000
,Immediately,1,2,20,20,19,6,To renovate,96,3544,1,1937,1,1,1,G,5389499,0,0,500,,Gas,,Installed,,285,,3,,2,,,481,,Not specified,,,771,Urban,,0,4,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,995000
,After signing the deed,1,1,23,20,20,6,As new,78,,1,1923,1,1,1,G,5491639,,0,45,1,Gas,12,USA hyper equipped,,312,52,2,1,,,,391,,20230605,7,,225,Urban,,0,2,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,995000
0,After signing the deed,1,8,,,,10,As new,26,5862,,1885,,,1,B,559911 - 76102578,,,,0,Gas,,,,513,,2,,,,,115,,2.02E+13,11,,122,,,1,10,https://demir-immo.be,,8882,103,Rue Arnold Delsupexhe,Herstal,4040,Région Wallonne,50.6846179,5.642942,1199000
0,After signing the deed,1,3,,,,3,Just renovated,96,2424,,1899,,,1,G,1900 - 1883,,,,0,Gas,,Installed,,568,,2,1,,,,450,,Not specified,,,196,,,1,5,,,,10,Av. du Pesage,Ixelles,1050,Bruxelles,50.8100397,4.386411,1200000
,After signing the deed,1,2,12,13,14,4,To be done up,58,4105,,1964,1,,1,F,5504465,,0,500,,Gas,,Installed,,234,70,3,1,2,,,291,,Not specified,,,967,Isolated,,0,2,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,1095000
,After signing the deed,1,2,23,16,16,7,To renovate,149,,1,1970,2,1,,G,5493629,0,0,1,,Fuel oil,14,Installed,,305,33,4,,2,,,578,,Not specified,9,,520,"Living area (residential, urban or rural)",,0,3,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,1295000
,After signing the deed,,2,19,18,12,3,As new,78,2193,1,2001,,1,,D,5555623,,0,,,Fuel oil,17,Hyper equipped,,230,31,4,1,2,,,314,,2.02E+13,,,3867,Isolated,1,0,3,http://www.amelotproperties.be,,75518,16b,Av. de Mérode,Rixensart,1330,Région Wallonne,50.7123346,4.5290595,995000
,After signing the deed,1,8,15,15,15,8,Good,41,,1,1931,,,1,D,5419511,0,0,,1,Gas,13,Installed,,422,,2,,,,,194,,Not specified,6,0,130,Urban,1,1,8,http://www.fierceimmo.com,6,,231,Av. Louise,Bruxelles,1050,Bruxelles,50.8255059,4.3652219,1000000
,Depending on the tenant,,2,,,,4,As new,,1202,1,2015,1,,1,A,5328682,0,0,,1,Gas,,Hyper equipped,Extended residential area,254,,2,,2,1,0,98,0,EP02493,,1,220,"Living area (residential, urban or rural)",1,0,3,http://www.immobrownknokke.be,,,80,Sparrendreef,Knokke-Heist,8300,Vlaams Gewest,51.3525044,3.304666,950000
,After signing the deed,1,2,17,15,15,4,As new,47,2528,,1961,1,,1,E,5539616,0,0,300,,Gas,10,USA hyper equipped,,195,34,3,1,1,,,235,,Not specified,,,385,Isolated,,0,3,http://www.sorimo.be,7,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,949000
,After signing the deed,,2,26,41,29,3,As new,,2649,1,1973,1,1,1,C,5556342,0,,,,Fuel oil,24,Hyper equipped,,503,47,4,1,10,,0,226,,20230822-0002968208-RES-1,,,2644,Isolated,1,0,4,http://www.living-stone.be,,,12,Burchtstraat,Ninove,9400,Vlaams Gewest,50.8346917,4.0229261,1100000
,After signing the deed,1,3,17,19,15,4,As new,46,3690,,1950,,1,1,E,5568065,0,0,150,,Gas,15,Hyper equipped,,280,39,4,,2,,,230,,Not specified,,,511,Isolated,,0,4,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,1250000
,After signing the deed,,3,24,21,11,4,Just renovated,,1829,1,1959,1,,,B,5589513,,,,1,,27,Installed,"Living area (residential, urban or rural)",321,67,3,,3,1,0,180,0,20230625-0002832061-RES-2,,0,437,,1,0,3,http://www.living-stone.be,,,5,Hoogstraat,Mechelen,2800,Vlaams Gewest,51.0238588,4.4754052,715000
0,Immediately,,1,,,,2,To be done up,,,,1975,,,0,C,spir1728,0,,,,Gas,,Installed,,114,,2,,,,0,289,0,20230227-0002822479-RES-1,4,0,120,Urban,,0,1,,,,269,Brakelsesteenweg,Ninove,9406,Vlaams Gewest,50.8344689,3.9900623,190000
,After signing the deed,,1,12,11,10,3,As new,28,,1,2022,1,1,1,B,5297325,0,0,80,1,,6,USA hyper equipped,"Living area (residential, urban or rural)",180,36,3,,1,,0,141,,Not specified,9,,195,Isolated,1,0,2,http://www.fierceimmo.com,9,13442,231,Av. Louise,Bruxelles,1050,Bruxelles,50.8255059,4.3652219,255000
,After signing the deed,1,1,18,16,6,3,Good,,736,1,1875,,,1,C,5556408,0,0,30,1,Gas,,Installed,"Living area (residential, urban or rural)",204,,2,1,,1,0,269,0,20231025-0003020572-RES-1,5,0,145,Urban,1,0,2,http://www.henryhouser.be,,,32,Doorniksewijk,Kortrijk,8500,Vlaams Gewest,50.822547,3.2684465,429000
0,After signing the deed,,3,25,20,19,6,As new,58,4972,,1926,2,,1,F,2566 - 2385,,,900,1,Gas,24,Installed,,448,50,4,1,2,,,293,,Not specified,,,1140,"Living area (residential, urban or rural)",,0,4,,24,,10,Av. du Pesage,Ixelles,1050,Bruxelles,50.8100397,4.386411,1450000
,After signing the deed,1,1,17,14,8,3,As new,6173,689,1,1931,,,1,D,5594490,0,0,300,1,Gas,17,Hyper equipped,"Living area (residential, urban or rural)",121,28,2,,,,,277,,2.02E+13,,,446,Isolated,1,0,1,http://www.penoit.be,,33539,6,Pl. Merlot,Seraing,4100,Région Wallonne,50.5867374,5.5062108,239000
